# i j r_ij_x r_ij_y inverted
592 543 0.99910471 0.04230588 0
592 544 0.99987895 0.01555899 0
592 545 0.99966737 -0.02579065 0
592 546 0.99708523 -0.07629572 0
592 547 0.99040504 -0.13819499 0
592 589 0.99799463 0.06329860 0
592 590 0.99867242 0.05151107 0
592 591 0.99947884 0.03228081 0
592 593 0.99916713 -0.04080494 0
592 594 0.99655589 -0.08292384 0
592 638 0.99875075 0.04996939 0
592 639 0.99964247 0.02673825 0
592 640 0.99999251 -0.00386917 0
592 641 0.99933918 -0.03634835 0
592 642 0.99654813 -0.08301699 0
592 643 0.99010118 -0.14035545 0
592 686 0.99908273 0.04282166 0
592 687 0.99984729 0.01747538 0
592 688 0.99993641 -0.01127685 0
592 689 0.99891523 -0.04656578 0
592 690 0.99574696 -0.09213029 0
593 495 0.17168700 -0.98515155 0
593 496 0.21428613 -0.97677093 0
593 497 0.26442115 -0.96440731 0
593 498 0.31478309 -0.94916363 0
593 499 0.38052738 -0.92476966 0
593 543 0.99638553 0.08494627 0
593 544 0.99825604 0.05903282 0
593 545 0.99983286 0.01828283 0
593 546 0.99953021 -0.03064883 0
593 547 0.99569356 -0.09270559 0
593 548 -0.53142187 -0.84710731 0
593 590 0.99573740 0.09223353 0
593 591 0.99732630 0.07307708 0
593 592 0.99916713 0.04080494 0
593 594 0.99915619 -0.04107192 0
593 595 0.99447993 -0.10492697 0
593 596 -0.48934079 -0.87209265 0
593 639 0.99785259 0.06549970 0
593 640 0.99942163 0.03400592 0
593 641 0.99999820 0.00189669 0
593 642 0.99897474 -0.04527116 0
593 643 0.99455591 -0.10420433 0
593 644 0.98613257 -0.16595952 0
593 687 0.99854162 0.05398736 0
593 688 0.99971189 0.02400278 0
593 689 0.99993099 -0.01174797 0
593 690 0.99830557 -0.05818933 0
593 691 0.99454214 -0.10433567 0
593 692 0.98773422 -0.15614452 0
594 495 0.21792894 -0.97596464 0
594 496 0.26005205 -0.96559460 0
594 497 0.30956466 -0.95087839 0
594 498 0.35912794 -0.93328834 0
594 499 0.42383269 -0.90574050 0
594 500 -0.53671177 -0.84376565 0
594 544 0.99460715 0.10371413 0
594 545 0.99805348 0.06236387 0
594 546 0.99990605 0.01370768 0
594 547 0.99877409 -0.04950067 0
594 548 -0.49532504 -0.86870772 0
594 549 -0.50604544 -0.86250682 0
594 591 0.99321442 0.11629750 0
594 592 0.99655589 0.08292384 0
594 593 0.99915619 0.04107192 0
594 595 0.99783279 -0.06580068 0
594 596 -0.45574348 -0.89011116 0
594 639 0.99426380 0.10695557 0
594 640 0.99728298 0.07366581 0
594 641 0.99916064 0.04096353 0
594 642 0.99997066 -0.00766016 0
594 643 0.99761432 -0.06903388 0
594 644 0.99127619 -0.13180105 0
594 687 0.99563522 0.09333009 0
594 688 0.99811751 0.06133047 0
594 689 0.99970685 0.02421172 0
594 690 0.99971177 -0.02400780 0
594 691 0.99734631 -0.07280342 0
594 692 0.99210761 -0.12538937 0
595 496 0.32634577 -0.94525046 0
595 497 0.37657037 -0.92638802 0
595 498 0.42620015 -0.90462889 0
595 499 0.49048520 -0.87144952 0
595 500 -0.47129623 -0.88197498 0
595 501 -0.47596145 -0.87946614 0
595 502 -0.46004453 -0.88789585 0
595 545 0.99159746 0.12936177 0
595 546 0.99652096 0.08334248 0
595 547 0.99978056 0.02094833 0
595 548 -0.43245881 -0.90165369 0
595 549 -0.44091078 -0.89755094 0
595 550 -0.43097346 -0.90236460 0
595 592 0.98931786 0.14577439 0
595 593 0.99447993 0.10492697 0
595 594 0.99783279 0.06580068 0
595 596 -0.39550690 -0.91846301 0
595 597 -0.40178410 -0.91573443 0
595 641 0.99478520 0.10199214 0
595 642 0.99854820 0.05386548 0
595 643 0.99996709 -0.00811348 0
595 644 0.99754853 -0.06997804 0
595 645 -0.36287162 -0.93183914 0
595 646 -0.37204235 -0.92821576 0
595 689 0.99664501 0.08184572 0
595 690 0.99943023 0.03375238 0
595 691 0.99986720 -0.01629650 0
595 692 0.99769359 -0.06787852 0
595 693 -0.32268006 -0.94650810 0
596 497 0.69708952 0.71698411 0
596 498 0.65652577 0.75430360 0
596 499 0.59926933 0.80054748 0
596 500 0.99716931 -0.07518881 0
596 501 0.99695196 -0.07801783 0
596 502 0.99815734 -0.06067886 0
596 546 -0.47466811 0.88016486 0
596 547 -0.41876342 0.90809537 0
596 548 0.99934068 -0.03630721 0
596 549 0.99904957 -0.04358839 0
596 550 0.99945880 -0.03289529 0
596 551 0.99972203 -0.02357669 0
596 593 -0.48934079 0.87209265 0
596 594 -0.45574348 0.89011116 0
596 595 -0.39550690 0.91846301 0
596 597 0.99998283 -0.00586014 0
596 598 0.99998236 -0.00593920 0
596 599 0.99999863 0.00165374 0
596 642 -0.44137128 0.89732458 0
596 643 -0.38376361 0.92343137 0
596 644 -0.32633584 0.94525389 0
596 645 0.99952146 0.03093299 0
596 646 0.99976195 0.02181828 0
596 647 0.99967078 0.02565804 0
596 690 -0.41979827 0.90761744 0
596 691 -0.37228060 0.92812023 0
596 692 -0.32446366 0.94589816 0
596 693 0.99765762 0.06840521 0
596 694 0.99866342 0.05168536 0
597 499 0.58677970 0.80974661 0
597 500 0.99814490 -0.06088320 0
597 501 0.99804917 -0.06243286 0
597 502 0.99891334 -0.04660630 0
597 503 0.99924126 -0.03894753 0
597 547 -0.42891040 0.90334704 0
597 548 0.99965352 -0.02632170 0
597 549 0.99946793 -0.03261682 0
597 550 0.99973000 -0.02323634 0
597 551 0.99988193 -0.01536613 0
597 552 0.99985990 -0.01673868 0
597 594 -0.46337490 0.88616235 0
597 595 -0.40178410 0.91573443 0
597 596 0.99998283 0.00586014 0
597 598 0.99999973 -0.00073643 0
597 599 0.99998852 0.00479151 0
597 600 0.99999892 -0.00146978 0
597 643 -0.38609509 0.92245899 0
597 644 -0.32827698 0.94458151 0
597 645 0.99949073 0.03191037 0
597 646 0.99974532 0.02256763 0
597 647 0.99970777 0.02417372 0
597 648 0.99986641 0.01634520 0
597 691 -0.37093649 0.92865824 0
597 692 -0.32287602 0.94644127 0
597 693 0.99791328 0.06456843 0
597 694 0.99886691 0.04759087 0
597 695 0.99912623 0.04179454 0
597 741 -0.23984129 0.97081211 0
598 500 0.99865704 -0.05180838 0
598 501 0.99867817 -0.05139951 0
598 502 0.99932830 -0.03664636 0
598 503 0.99960071 -0.02825633 0
598 504 0.99982545 -0.01868362 0
598 548 0.99976051 -0.02188446 0
598 549 0.99964905 -0.02649090 0
598 550 0.99984033 -0.01786945 0
598 551 0.99994086 -0.01087586 0
598 552 0.99994511 -0.01047725 0
598 553 0.99999406 -0.00344707 0
598 595 -0.40218010 0.91556057 0
598 596 0.99998236 0.00593920 0
598 597 0.99999973 0.00073643 0
598 599 0.99999209 0.00397736 0
598 600 0.99999979 -0.00065055 0
598 601 0.99999921 0.00126054 0
598 644 -0.32441662 0.94591430 0
598 645 0.99962462 0.02739729 0
598 646 0.99982826 0.01853266 0
598 647 0.99982990 0.01844393 0
598 648 0.99994151 0.01081574 0
598 649 0.99998733 0.00503411 0
598 692 -0.31511775 0.94905258 0
598 693 0.99849424 0.05485666 0
598 694 0.99926138 0.03842788 0
598 695 0.99951153 0.03125237 0
598 696 0.99975078 0.02232455 0
598 742 0.99829216 0.05841889 0
599 501 0.99884723 -0.04800218 0
599 502 0.99945905 -0.03288772 0
599 503 0.99975151 -0.02229173 0
599 504 0.99993737 -0.01119166 0
599 505 1.00000000 0.00000711 0
599 549 0.99962475 -0.02739274 0
599 550 0.99983865 -0.01796339 0
599 551 0.99994731 -0.01026510 0
599 552 0.99997633 -0.00687994 0
599 553 1.00000000 -0.00000011 0
599 596 0.99999863 -0.00165374 0
599 597 0.99998852 -0.00479151 0
599 598 0.99999209 -0.00397736 0
599 600 0.99999852 -0.00172125 0
599 601 1.00000000 -0.00000000 0
599 602 0.99999921 0.00126054 0
599 644 -0.31355869 0.94956882 0
599 645 0.99985320 0.01713389 0
599 646 0.99994762 0.01023497 0
599 647 0.99994948 0.01005176 0
599 648 0.99999079 0.00429283 0
599 649 0.99999988 -0.00048426 0
599 650 0.99999391 -0.00349133 0
599 693 0.99920479 0.03987214 0
599 694 0.99967140 0.02563375 0
599 695 0.99982267 0.01883177 0
599 696 0.99994670 0.01032428 0
599 697 1.00000000 -0.00000119 0
599 743 0.99958345 0.02886063 0
600 456 1.00000000 -0.00000000 0
600 502 0.99982199 -0.01886757 0
600 503 0.99995520 -0.00946563 0
600 504 1.00000000 -0.00000000 0
600 505 0.99995520 0.00946563 0
600 506 0.99982199 0.01886757 0
600 550 0.99996272 -0.00863476 0
600 551 0.99999411 -0.00343171 0
600 552 1.00000000 -0.00000000 0
600 553 0.99999411 0.00343171 0
600 554 0.99996272 0.00863476 0
600 555 0.99987767 0.01564121 0
600 597 0.99999892 0.00146978 0
600 598 0.99999979 0.00065055 0
600 599 0.99999852 0.00172125 0
600 601 0.99999852 -0.00172125 0
600 602 0.99999979 -0.00065055 0
600 603 0.99999892 -0.00146978 0
600 646 0.99994640 0.01035321 0
600 647 0.99997417 0.00718792 0
600 648 1.00000000 0.00000000 0
600 649 0.99997417 -0.00718792 0
600 650 0.99994640 -0.01035321 0
600 694 0.99978494 0.02073818 0
600 695 0.99993740 0.01118954 0
600 696 1.00000000 0.00000000 0
600 697 0.99993740 -0.01118954 0
600 698 0.99978494 -0.02073818 0
600 744 1.00000000 0.00000000 0
601 503 1.00000000 -0.00000711 0
601 504 0.99993737 0.01119166 0
601 505 0.99975151 0.02229173 0
601 506 0.99945905 0.03288772 0
601 507 0.99884723 0.04800218 0
601 551 1.00000000 0.00000011 0
601 552 0.99997633 0.00687994 0
601 553 0.99994731 0.01026510 0
601 554 0.99983865 0.01796339 0
601 555 0.99962475 0.02739274 0
601 598 0.99999921 -0.00126054 0
601 599 1.00000000 -0.00000000 0
601 600 0.99999852 0.00172125 0
601 602 0.99999209 0.00397736 0
601 603 0.99998852 0.00479151 0
601 604 0.99999863 0.00165374 0
601 646 0.99999391 0.00349133 0
601 647 0.99999988 0.00048426 0
601 648 0.99999079 -0.00429283 0
601 649 0.99994948 -0.01005176 0
601 650 0.99994762 -0.01023497 0
601 651 0.99985320 -0.01713389 0
601 652 0.31355869 0.94956882 0
601 695 1.00000000 0.00000119 0
601 696 0.99994670 -0.01032428 0
601 697 0.99982267 -0.01883177 0
601 698 0.99967140 -0.02563375 0
601 699 0.99928901 -0.03770242 0
601 745 0.99958345 -0.02886063 0
602 504 0.99982545 0.01868362 0
602 505 0.99960071 0.02825633 0
602 506 0.99932830 0.03664636 0
602 507 0.99867817 0.05139951 0
602 508 0.99865704 0.05180838 0
602 551 0.99999406 0.00344707 0
602 552 0.99994511 0.01047725 0
602 553 0.99994086 0.01087586 0
602 554 0.99984033 0.01786945 0
602 555 0.99964905 0.02649090 0
602 556 0.99976051 0.02188446 0
602 599 0.99999921 -0.00126054 0
602 600 0.99999979 0.00065055 0
602 601 0.99999209 -0.00397736 0
602 603 0.99999973 -0.00073643 0
602 604 0.99998236 -0.00593920 0
602 605 0.40218010 0.91556057 0
602 647 0.99998733 -0.00503411 0
602 648 0.99994151 -0.01081574 0
602 649 0.99982990 -0.01844393 0
602 650 0.99982826 -0.01853266 0
602 651 0.99962462 -0.02739729 0
602 652 0.32441662 0.94591430 0
602 696 0.99975078 -0.02232455 0
602 697 0.99951153 -0.03125237 0
602 698 0.99926138 -0.03842788 0
602 699 0.99863102 -0.05230757 0
602 700 0.30743562 0.95156888 0
602 746 0.99829216 -0.05841889 0
603 505 0.99924126 0.03894753 0
603 506 0.99891334 0.04660630 0
603 507 0.99804917 0.06243286 0
603 508 0.99814490 0.06088320 0
603 509 -0.58677970 0.80974661 0
603 552 0.99985990 0.01673868 0
603 553 0.99988193 0.01536613 0
603 554 0.99973000 0.02323634 0
603 555 0.99946793 0.03261682 0
603 556 0.99965352 0.02632170 0
603 557 0.42891040 0.90334704 0
603 600 0.99999892 0.00146978 0
603 601 0.99998852 -0.00479151 0
603 602 0.99999973 0.00073643 0
603 604 0.99998283 -0.00586014 0
603 605 0.40178410 0.91573443 0
603 606 0.46337490 0.88616235 0
603 648 0.99986641 -0.01634520 0
603 649 0.99970777 -0.02417372 0
603 650 0.99974532 -0.02256763 0
603 651 0.99949073 -0.03191037 0
603 652 0.32827698 0.94458151 0
603 653 0.38609509 0.92245899 0
603 697 0.99912623 -0.04179454 0
603 698 0.99886691 -0.04759087 0
603 699 0.99809335 -0.06172254 0
603 700 0.31573160 0.94884854 0
603 701 0.37093649 0.92865824 0
603 747 0.24647794 0.96914840 0
604 506 0.99815734 0.06067886 0
604 507 0.99695196 0.07801783 0
604 508 0.99716931 0.07518881 0
604 509 -0.59926933 0.80054748 0
604 510 -0.65652577 0.75430360 0
604 511 -0.69708952 0.71698411 0
604 553 0.99972203 0.02357669 0
604 554 0.99945880 0.03289529 0
604 555 0.99904957 0.04358839 0
604 556 0.99934068 0.03630721 0
604 557 0.41876342 0.90809537 0
604 558 0.47466811 0.88016486 0
604 601 0.99999863 -0.00165374 0
604 602 0.99998236 0.00593920 0
604 603 0.99998283 0.00586014 0
604 605 0.39550690 0.91846301 0
604 606 0.45574348 0.89011116 0
604 607 0.48934079 0.87209265 0
604 649 0.99967078 -0.02565804 0
604 650 0.99976195 -0.02181828 0
604 651 0.99952146 -0.03093299 0
604 652 0.32633584 0.94525389 0
604 653 0.38376361 0.92343137 0
604 654 0.44137128 0.89732458 0
604 698 0.99866342 -0.05168536 0
604 699 0.99786346 -0.06533385 0
604 700 0.31786711 0.94813528 0
604 701 0.37228060 0.92812023 0
604 702 0.41979827 0.90761744 0
605 506 0.46004453 -0.88789585 0
605 507 0.47596145 -0.87946614 0
605 508 0.47129623 -0.88197498 0
605 509 0.49048520 0.87144952 0
605 510 0.42620015 0.90462889 0
605 511 0.37657037 0.92638802 0
605 512 0.32634577 0.94525046 0
605 554 0.43097346 -0.90236460 0
605 555 0.44091078 -0.89755094 0
605 556 0.43245881 -0.90165369 0
605 557 0.99978056 -0.02094833 0
605 558 0.99652096 -0.08334248 0
605 559 0.99159746 -0.12936177 0
605 603 0.40178410 -0.91573443 0
605 604 0.39550690 -0.91846301 0
605 606 0.99783279 -0.06580068 0
605 607 0.99447993 -0.10492697 0
605 608 0.98931786 -0.14577439 0
605 650 0.37204235 -0.92821576 0
605 651 0.36287162 -0.93183914 0
605 652 0.99754853 0.06997804 0
605 653 0.99996709 0.00811348 0
605 654 0.99854820 -0.05386548 0
605 655 0.99478520 -0.10199214 0
605 699 0.32588785 -0.94540843 0
605 700 0.99723540 0.07430713 0
605 701 0.99986720 0.01629650 0
605 702 0.99943023 -0.03375238 0
605 703 0.99664501 -0.08184572 0
606 508 0.53671177 -0.84376565 0
606 509 0.42383269 0.90574050 0
606 510 0.35912794 0.93328834 0
606 511 0.30956466 0.95087839 0
606 512 0.26005205 0.96559460 0
606 513 0.21792894 0.97596464 0
606 555 0.50604544 -0.86250682 0
606 556 0.49532504 -0.86870772 0
606 557 0.99877409 0.04950067 0
606 558 0.99990605 -0.01370768 0
606 559 0.99805348 -0.06236387 0
606 560 0.99460715 -0.10371413 0
606 604 0.45574348 -0.89011116 0
606 605 0.99783279 0.06580068 0
606 607 0.99915619 -0.04107192 0
606 608 0.99655589 -0.08292384 0
606 609 0.99321442 -0.11629750 0
606 652 0.99127619 0.13180105 0
606 653 0.99761432 0.06903388 0
606 654 0.99997066 0.00766016 0
606 655 0.99916064 -0.04096353 0
606 656 0.99728298 -0.07366581 0
606 657 0.99426380 -0.10695557 0
606 700 0.99134269 0.13129990 0
606 701 0.99734631 0.07280342 0
606 702 0.99971177 0.02400780 0
606 703 0.99970685 -0.02421172 0
606 704 0.99811751 -0.06133047 0
606 705 0.99563522 -0.09333009 0
607 509 0.38052738 0.92476966 0
607 510 0.31478309 0.94916363 0
607 511 0.26442115 0.96440731 0
607 512 0.21428613 0.97677093 0
607 513 0.17168700 0.98515155 0
607 556 0.53142187 -0.84710731 0
607 557 0.99569356 0.09270559 0
607 558 0.99953021 0.03064883 0
607 559 0.99983286 -0.01828283 0
607 560 0.99825604 -0.05903282 0
607 561 0.99638553 -0.08494627 0
607 604 0.48934079 -0.87209265 0
607 605 0.99447993 0.10492697 0
607 606 0.99915619 0.04107192 0
607 608 0.99916713 -0.04080494 0
607 609 0.99732630 -0.07307708 0
607 610 0.99573740 -0.09223353 0
607 652 0.98613257 0.16595952 0
607 653 0.99455591 0.10420433 0
607 654 0.99897474 0.04527116 0
607 655 0.99999820 -0.00189669 0
607 656 0.99942163 -0.03400592 0
607 657 0.99785259 -0.06549970 0
607 700 0.98687997 0.16145562 0
607 701 0.99454214 0.10433567 0
607 702 0.99830557 0.05818933 0
607 703 0.99993099 0.01174797 0
607 704 0.99971189 -0.02400278 0
607 705 0.99854162 -0.05398736 0
608 509 0.33354063 0.94273572 0
608 510 0.26804873 0.96340536 0
608 511 0.21803338 0.97594131 0
608 512 0.16865247 0.98567558 0
608 513 0.12707358 0.99189329 0
608 514 0.99816110 -0.06061706 0
608 515 0.99759163 -0.06936093 0
608 557 0.99040504 0.13819499 0
608 558 0.99708523 0.07629572 0
608 559 0.99966737 0.02579065 0
608 560 0.99987895 -0.01555899 0
608 561 0.99910471 -0.04230588 0
608 562 0.99821852 -0.05966394 0
608 606 0.99655589 0.08292384 0
608 607 0.99916713 0.04080494 0
608 609 0.99947884 -0.03228081 0
608 610 0.99867242 -0.05151107 0
608 611 0.99799463 -0.06329860 0
608 653 0.99010118 0.14035545 0
608 654 0.99654813 0.08301699 0
608 655 0.99933918 0.03634835 0
608 656 0.99999251 0.00386917 0
608 657 0.99964247 -0.02673825 0
608 658 0.99875075 -0.04996939 0
608 702 0.99574696 0.09213029 0
608 703 0.99891523 0.04656578 0
608 704 0.99993641 0.01127685 0
608 705 0.99984729 -0.01747538 0
608 706 0.99908273 -0.04282166 0
609 511 0.17918571 0.98381527 0
609 512 0.13090352 0.99139511 0
609 513 0.09062255 0.99588531 0
609 514 0.99966779 -0.02577432 0
609 515 0.99935698 -0.03585558 0
609 516 0.03740658 0.99930013 0
609 559 0.99810829 0.06148034 0
609 560 0.99980985 0.01950016 0
609 561 0.99996706 -0.00811709 0
609 562 0.99965195 -0.02638122 0
609 563 0.99935973 -0.03577895 0
609 607 0.99732630 0.07307708 0
609 608 0.99947884 0.03228081 0
609 610 0.99981362 -0.01930602 0
609 611 0.99950426 -0.03148390 0
609 612 0.99931123 -0.03710875 0
609 654 0.99369901 0.11208153 0
609 655 0.99782300 0.06594891 0
609 656 0.99945185 0.03310592 0
609 657 0.99999409 0.00343913 0
609 658 0.99981496 -0.01923648 0
609 659 0.99948071 -0.03222278 0
609 660 0.99931266 -0.03707018 0
609 703 0.99736221 0.07258528 0
609 704 0.99928471 0.03781635 0
609 705 0.99994618 0.01037510 0
609 706 0.99990435 -0.01383074 0
609 707 0.99955431 -0.02985278 0
609 708 0.99931226 -0.03708118 0
610 512 0.10684737 0.99427543 0
610 513 0.06771709 0.99770456 0
610 514 0.99999090 -0.00426636 0
610 515 0.99988128 -0.01540871 0
610 516 0.01839395 0.99983082 0
610 517 0.01914942 0.99981663 0
610 559 0.99650372 0.08354839 0
610 560 0.99915541 0.04109086 0
610 561 0.99991807 0.01280059 0
610 562 0.99998103 -0.00615924 0
610 563 0.99986763 -0.01627033 0
610 564 0.99983707 -0.01805092 0
610 607 0.99573740 0.09223353 0
610 608 0.99867242 0.05151107 0
610 609 0.99981362 0.01930602 0
610 611 0.99992264 -0.01243850 0
610 612 0.99983481 -0.01817557 0
610 613 0.99988899 -0.01489971 0
610 655 0.99656198 0.08285064 0
610 656 0.99876055 0.04977313 0
610 657 0.99977986 0.02098170 0
610 658 0.99999935 -0.00114375 0
610 659 0.99990581 -0.01372489 0
610 660 0.99983503 -0.01816348 0
610 704 0.99863661 0.05220078 0
610 705 0.99966315 0.02595353 0
610 706 0.99999608 0.00280155 0
610 707 0.99992878 -0.01193472 0
610 708 0.99983489 -0.01817113 0
611 512 0.08986735 0.99595374 0
611 513 0.05172210 0.99866152 0
611 514 0.99994515 0.01047318 0
611 515 0.99999885 -0.00151538 0
611 516 0.00567170 0.99998392 0
611 517 0.00756471 0.99997139 0
611 560 0.99846211 0.05543832 0
611 561 0.99964304 0.02671688 0
611 562 0.99997327 0.00731122 0
611 563 0.99999470 -0.00325624 0
611 564 0.99998521 -0.00543938 0
611 565 0.99999996 0.00028669 0
611 608 0.99799463 0.06329860 0
611 609 0.99950426 0.03148390 0
611 610 0.99992264 0.01243850 0
611 612 0.99998468 -0.00553527 0
611 613 0.99999768 -0.00215379 0
611 656 0.99826510 0.05887941 0
611 657 0.99950962 0.03131313 0
611 658 0.99994915 0.01008439 0
611 659 0.99999843 -0.00177433 0
611 660 0.99998471 -0.00553004 0
611 661 0.99999742 -0.00227068 0
611 704 0.99826540 0.05887434 0
611 705 0.99941566 0.03418089 0
611 706 0.99992222 0.01247238 0
611 707 0.99999981 -0.00060973 0
611 708 0.99998469 -0.00553427 0
611 709 0.99999504 -0.00314904 0
612 514 0.99982075 0.01893350 0
612 515 0.99998359 0.00572832 0
612 516 0.00004121 1.00000000 0
612 517 0.00345598 0.99999403 0
612 518 0.01608626 0.99987061 0
612 519 0.99931255 0.03707328 0
612 561 0.99940894 0.03437688 0
612 562 0.99989904 0.01420969 0
612 563 0.99999585 0.00288223 0
612 564 1.00000000 0.00002612 0
612 565 0.99998781 0.00493681 0
612 566 0.99979698 0.02014933 0
612 609 0.99931123 0.03710875 0
612 610 0.99983481 0.01817557 0
612 611 0.99998468 0.00553527 0
612 613 0.99999458 0.00329334 0
612 614 0.99988478 0.01517991 0
612 657 0.99939673 0.03473012 0
612 658 0.99989705 0.01434916 0
612 659 0.99999510 0.00313069 0
612 660 1.00000000 -0.00001797 0
612 661 0.99999265 0.00383329 0
612 662 0.99988733 0.01501067 0
612 706 0.99988874 0.01491653 0
612 707 0.99999359 0.00357923 0
612 708 1.00000000 -0.00001822 0
612 709 0.99999237 0.00390661 0
612 710 0.99988965 0.01485581 0
612 711 0.99957315 0.02921489 0
613 514 0.99983618 0.01810003 0
613 515 0.99999253 0.00386651 0
613 516 0.00325062 0.99999472 0
613 517 0.00791841 0.99996865 0
613 518 0.02191321 0.99975988 0
613 519 0.99954035 0.03031650 0
613 562 0.99992807 0.01199392 0
613 563 1.00000000 0.00006247 0
613 564 0.99999450 -0.00331519 0
613 565 0.99999954 0.00096270 0
613 566 0.99987908 0.01555084 0
613 567 0.99933839 0.03637003 0
613 611 0.99999768 0.00215379 0
613 612 0.99999458 -0.00329334 0
613 614 0.99992681 0.01209817 0
613 615 0.99941924 0.03407624 0
613 616 0.99819626 0.06003529 0
613 658 0.99995227 0.00976981 0
613 659 0.99999969 -0.00078808 0
613 660 0.99999447 -0.00332613 0
613 661 0.99999937 0.00112079 0
613 662 0.99991110 0.01333385 0
613 663 0.99938244 0.03513891 0
613 706 0.99996220 0.00869483 0
613 707 0.99999952 -0.00098271 0
613 708 0.99999448 -0.00332287 0
613 709 0.99999794 0.00202819 0
613 710 0.99989412 0.01455178 0
613 711 0.99955939 0.02968220 0
614 515 0.99998063 -0.00622449 0
